opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
,3777036,BTC,GRID,T-5,2026-08-23T11:10:00+00:00,2026-08-23T11:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
5481a8fdccbabda43b86,3777036,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:00:13.838746+00:00,,,14.769,14.769,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.38,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.631579,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:00:13.838746+00:00,2026-08-23,11,6
e2f4c77bade7ebfb4c7e,3777039,ETH,GRID,T-12,2026-08-23T11:03:00+00:00,2026-08-23T11:03:13.757133+00:00,13.8,12,11.771,11.771,OK,YES_FAVORITE,YES,FAVORITE,MID,0.605,0.6,0.61,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.639344,0.639344,UNKNOWN,,,0.02,0.619344,SNAPSHOT_ASK,OK,,2026-08-23T11:03:13.757133+00:00,2026-08-23,11,6
,3777039,ETH,GRID,T-8,2026-08-23T11:07:00+00:00,2026-08-23T11:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777039,ETH,GRID,T-5,2026-08-23T11:10:00+00:00,2026-08-23T11:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
e1e0d3b38c3e3b3d3b5b,3777039,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:00:28.245249+00:00,,,14.529,14.529,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.33,0.009999999999999898,"[0.30,0.35)",OK,cheap_outsider,,0,1.0,3.030303,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:00:28.245249+00:00,2026-08-23,11,6
3b0e455936faf99045bb,3777041,DOGE,GRID,T-12,2026-08-23T11:03:00+00:00,2026-08-23T11:03:13.828746+00:00,13.8,12,11.77,11.77,OK,YES_FAVORITE,YES,FAVORITE,MID,0.535,0.52,0.55,0.030000000000000027,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.818182,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T11:03:13.828746+00:00,2026-08-23,11,6
,3777041,DOGE,GRID,T-8,2026-08-23T11:07:00+00:00,2026-08-23T11:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777041,DOGE,GRID,T-5,2026-08-23T11:10:00+00:00,2026-08-23T11:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
ff02908e301523cf3bec,3777041,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:00:13.427525+00:00,,,14.776,14.776,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.44,0.08000000000000002,"[0.40,0.50)",OK,near_parity,,1,1.0,2.272727,1.272727,UNKNOWN,,,0.02,1.252727,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:00:13.427525+00:00,2026-08-23,11,6
99009b86671de4f94ae5,3777111,SOL,GRID,T-12,2026-08-23T11:18:00+00:00,2026-08-23T11:18:13.429206+00:00,13.4,12,11.776,11.776,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.315,0.31,0.32,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,YES,1,1.0,3.125,2.125,UNKNOWN,,,0.02,2.105,SNAPSHOT_ASK,OK,,2026-08-23T11:18:13.429206+00:00,2026-08-23,11,6
,3777111,SOL,GRID,T-8,2026-08-23T11:22:00+00:00,2026-08-23T11:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777111,SOL,GRID,T-5,2026-08-23T11:25:00+00:00,2026-08-23T11:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
68cd416a807ef6aa2049,3777111,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:15:13.262347+00:00,,,14.779,14.779,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.47,,0.47,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,1,1.0,2.12766,1.12766,UNKNOWN,,,0.02,1.10766,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:15:13.262347+00:00,2026-08-23,11,6
b985b321266f003db545,3777115,ETH,GRID,T-12,2026-08-23T11:18:00+00:00,2026-08-23T11:18:13.520773+00:00,13.5,12,11.775,11.775,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.325,0.32,0.33,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,YES,1,1.0,3.030303,2.030303,UNKNOWN,,,0.02,2.010303,SNAPSHOT_ASK,OK,,2026-08-23T11:18:13.520773+00:00,2026-08-23,11,6
,3777115,ETH,GRID,T-8,2026-08-23T11:22:00+00:00,2026-08-23T11:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777115,ETH,GRID,T-5,2026-08-23T11:25:00+00:00,2026-08-23T11:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
9c183e06f4ebc96c0aca,3777115,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:15:13.387040+00:00,,,14.777,14.777,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.47,,0.47,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,1,1.0,2.12766,1.12766,UNKNOWN,,,0.02,1.10766,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:15:13.387040+00:00,2026-08-23,11,6
a16fea49dba3b2ae6dcb,3777117,BTC,GRID,T-12,2026-08-23T11:18:00+00:00,2026-08-23T11:18:13.604160+00:00,13.6,12,11.773,11.773,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.375,0.37,0.38,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,YES,1,1.0,2.631579,1.631579,UNKNOWN,,,0.02,1.611579,SNAPSHOT_ASK,OK,,2026-08-23T11:18:13.604160+00:00,2026-08-23,11,6
,3777117,BTC,GRID,T-8,2026-08-23T11:22:00+00:00,2026-08-23T11:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777117,BTC,GRID,T-5,2026-08-23T11:25:00+00:00,2026-08-23T11:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
30650e72e5c3302ab69f,3777117,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:15:13.511544+00:00,,,14.775,14.775,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.49,,0.49,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.040816,1.040816,UNKNOWN,,,0.02,1.020816,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:15:13.511544+00:00,2026-08-23,11,6
23fb8cfbe5d4aefd8bbb,3777119,DOGE,GRID,T-12,2026-08-23T11:18:00+00:00,2026-08-23T11:18:13.673678+00:00,13.7,12,11.772,11.772,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.405,0.39,0.42,0.02999999999999997,"[0.40,0.50)",OK,near_parity,YES,1,1.0,2.380952,1.380952,UNKNOWN,,,0.02,1.360952,SNAPSHOT_ASK,OK,,2026-08-23T11:18:13.673678+00:00,2026-08-23,11,6
,3777119,DOGE,GRID,T-8,2026-08-23T11:22:00+00:00,2026-08-23T11:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777119,DOGE,GRID,T-5,2026-08-23T11:25:00+00:00,2026-08-23T11:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
12b38db54f5ecaa4cd04,3777119,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:15:13.637709+00:00,,,14.773,14.773,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.5,0.08000000000000002,"[0.50,0.60)",OK,near_parity,,0,1.0,2.0,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:15:13.637709+00:00,2026-08-23,11,6
1dce1ab0e1980204c9cc,3777122,XRP,GRID,T-12,2026-08-23T11:18:00+00:00,2026-08-23T11:18:13.759514+00:00,13.8,12,11.771,11.771,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.37,0.34,0.4,0.06,"[0.40,0.50)",OK,cheap_outsider,YES,1,1.0,2.5,1.5,UNKNOWN,,,0.02,1.48,SNAPSHOT_ASK,OK,,2026-08-23T11:18:13.759514+00:00,2026-08-23,11,6
,3777122,XRP,GRID,T-8,2026-08-23T11:22:00+00:00,2026-08-23T11:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777122,XRP,GRID,T-5,2026-08-23T11:25:00+00:00,2026-08-23T11:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
018e8d7a15ebec26ff2c,3777122,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:15:13.788032+00:00,,,14.77,14.77,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.48,,0.48,0.040000000000000036,"[0.40,0.50)",OK,near_parity,,1,1.0,2.083333,1.083333,UNKNOWN,,,0.02,1.063333,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:15:13.788032+00:00,2026-08-23,11,6
036abc683dcda555679a,3777173,XRP,GRID,T-12,2026-08-23T11:33:00+00:00,2026-08-23T11:33:13.448779+00:00,13.4,12,11.776,11.776,OK,YES_FAVORITE,YES,FAVORITE,MID,0.75,0.74,0.76,0.020000000000000018,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.315789,0.315789,UNKNOWN,,,0.02,0.295789,SNAPSHOT_ASK,OK,,2026-08-23T11:33:13.448779+00:00,2026-08-23,11,6
,3777173,XRP,GRID,T-8,2026-08-23T11:37:00+00:00,2026-08-23T11:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777173,XRP,GRID,T-5,2026-08-23T11:40:00+00:00,2026-08-23T11:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4b5a5941a48170bcf11c,3777173,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:30:43.271579+00:00,,,14.279,14.279,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.43,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,0,1.0,2.325581,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:30:43.271579+00:00,2026-08-23,11,6
bbda078fb8555a1144a1,3777176,SOL,GRID,T-12,2026-08-23T11:33:00+00:00,2026-08-23T11:33:13.524016+00:00,13.5,12,11.775,11.775,OK,YES_FAVORITE,YES,FAVORITE,MID,0.76,0.73,0.79,0.06000000000000005,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.265823,0.265823,UNKNOWN,,,0.02,0.245823,SNAPSHOT_ASK,OK,,2026-08-23T11:33:13.524016+00:00,2026-08-23,11,6
,3777176,SOL,GRID,T-8,2026-08-23T11:37:00+00:00,2026-08-23T11:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777176,SOL,GRID,T-5,2026-08-23T11:40:00+00:00,2026-08-23T11:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
85b465ce20c823996502,3777176,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:30:43.389044+00:00,,,14.277,14.277,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.42,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:30:43.389044+00:00,2026-08-23,11,6
dc8c9b92be1c8ac383b1,3777179,ETH,GRID,T-12,2026-08-23T11:33:00+00:00,2026-08-23T11:33:13.690935+00:00,13.7,12,11.772,11.772,OK,YES_FAVORITE,YES,FAVORITE,MID,0.725,0.72,0.73,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.369863,0.369863,UNKNOWN,,,0.02,0.349863,SNAPSHOT_ASK,OK,,2026-08-23T11:33:13.690935+00:00,2026-08-23,11,6
,3777179,ETH,GRID,T-8,2026-08-23T11:37:00+00:00,2026-08-23T11:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777179,ETH,GRID,T-5,2026-08-23T11:40:00+00:00,2026-08-23T11:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
dbec36ce3d3fadec2bad,3777179,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:30:13.657585+00:00,,,14.772,14.772,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.43,,0.43,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.325581,1.325581,UNKNOWN,,,0.02,1.305581,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:30:13.657585+00:00,2026-08-23,11,6
bb797fa489bd9f73b819,3777180,BTC,GRID,T-12,2026-08-23T11:33:00+00:00,2026-08-23T11:33:13.612874+00:00,13.6,12,11.773,11.773,OK,YES_FAVORITE,YES,FAVORITE,MID,0.645,0.64,0.65,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.538462,0.538462,UNKNOWN,,,0.02,0.518462,SNAPSHOT_ASK,OK,,2026-08-23T11:33:13.612874+00:00,2026-08-23,11,6
,3777180,BTC,GRID,T-8,2026-08-23T11:37:00+00:00,2026-08-23T11:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777180,BTC,GRID,T-5,2026-08-23T11:40:00+00:00,2026-08-23T11:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
883f901627cc32f6b546,3777180,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:30:13.520598+00:00,,,14.775,14.775,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.41,,0.41,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,1,1.0,2.439024,1.439024,UNKNOWN,,,0.02,1.419024,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:30:13.520598+00:00,2026-08-23,11,6
d0a74226997d730297ab,3777186,DOGE,GRID,T-12,2026-08-23T11:33:00+00:00,2026-08-23T11:33:13.764516+00:00,13.8,12,11.771,11.771,OK,YES_FAVORITE,YES,FAVORITE,MID,0.795,0.78,0.81,0.030000000000000027,"[0.80,0.90)",OK,favorite,YES,1,1.0,1.234568,0.234568,UNKNOWN,,,0.02,0.214568,SNAPSHOT_ASK,OK,,2026-08-23T11:33:13.764516+00:00,2026-08-23,11,6
,3777186,DOGE,GRID,T-8,2026-08-23T11:37:00+00:00,2026-08-23T11:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777186,DOGE,GRID,T-5,2026-08-23T11:40:00+00:00,2026-08-23T11:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
01b47ad61bc04f1b4026,3777186,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:30:13.785862+00:00,,,14.77,14.77,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.31,,0.31,0.07,"[0.30,0.35)",OK,cheap_outsider,,1,1.0,3.225806,2.225806,UNKNOWN,,,0.02,2.205806,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:30:13.785862+00:00,2026-08-23,11,6
6c26810f7bb8f6fd8444,3777328,ETH,GRID,T-12,2026-08-23T11:48:00+00:00,2026-08-23T11:48:13.450011+00:00,13.5,12,11.776,11.776,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.16999999999999998,0.16,0.18,0.01999999999999999,"[0.15,0.20)",OK,deep_outsider,NO,0,1.0,5.555556,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T11:48:13.450011+00:00,2026-08-23,11,6
,3777328,ETH,GRID,T-8,2026-08-23T11:52:00+00:00,2026-08-23T11:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777328,ETH,GRID,T-5,2026-08-23T11:55:00+00:00,2026-08-23T11:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
80ffb3e1d697ce1d4f82,3777328,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:45:13.314733+00:00,,,14.778,14.778,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.44,,0.44,0.03999999999999998,"[0.40,0.50)",OK,near_parity,,0,1.0,2.272727,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:45:13.314733+00:00,2026-08-23,11,6
cf6b77d8651cbef97167,3777333,XRP,GRID,T-12,2026-08-23T11:48:00+00:00,2026-08-23T11:48:13.534559+00:00,13.5,12,11.774,11.774,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.29500000000000004,0.28,0.31,0.02999999999999997,"[0.30,0.35)",OK,cheap_outsider,NO,0,1.0,3.225806,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T11:48:13.534559+00:00,2026-08-23,11,6
,3777333,XRP,GRID,T-8,2026-08-23T11:52:00+00:00,2026-08-23T11:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777333,XRP,GRID,T-5,2026-08-23T11:55:00+00:00,2026-08-23T11:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
cef93e7980619620dd67,3777333,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:45:28.352825+00:00,,,14.527,14.527,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.48,0.029999999999999916,"[0.40,0.50)",OK,near_parity,,1,1.0,2.083333,1.083333,UNKNOWN,,,0.02,1.063333,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:45:28.352825+00:00,2026-08-23,11,6
9eca7241118bac5cb3e3,3777337,BTC,GRID,T-12,2026-08-23T11:48:00+00:00,2026-08-23T11:48:13.610137+00:00,13.6,12,11.773,11.773,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.215,0.21,0.22,0.010000000000000009,"[0.20,0.25)",OK,deep_outsider,YES,1,1.0,4.545455,3.545455,UNKNOWN,,,0.02,3.525455,SNAPSHOT_ASK,OK,,2026-08-23T11:48:13.610137+00:00,2026-08-23,11,6
,3777337,BTC,GRID,T-8,2026-08-23T11:52:00+00:00,2026-08-23T11:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777337,BTC,GRID,T-5,2026-08-23T11:55:00+00:00,2026-08-23T11:55:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
06896290435956f4975b,3777337,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:45:13.566570+00:00,,,14.774,14.774,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.49,,0.49,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.040816,1.040816,UNKNOWN,,,0.02,1.020816,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:45:13.566570+00:00,2026-08-23,11,6
b60a9c2cfc3da2a9c673,3777338,SOL,GRID,T-12,2026-08-23T11:48:00+00:00,2026-08-23T11:48:13.684848+00:00,13.7,12,11.772,11.772,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.255,0.25,0.26,0.010000000000000009,"[0.25,0.30)",OK,deep_outsider,NO,0,1.0,3.846154,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T11:48:13.684848+00:00,2026-08-23,11,6
,3777338,SOL,GRID,T-8,2026-08-23T11:52:00+00:00,2026-08-23T11:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777338,SOL,GRID,T-5,2026-08-23T11:55:00+00:00,2026-08-23T11:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
5eae481c1dd107cd3c43,3777338,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:45:13.801284+00:00,,,14.77,14.77,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.49,,0.49,0.04999999999999999,"[0.40,0.50)",OK,near_parity,,0,1.0,2.040816,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-23T11:45:13.801284+00:00,2026-08-23,11,6
7da4b43cdf9e0d751e68,3777340,DOGE,GRID,T-12,2026-08-23T11:48:00+00:00,2026-08-23T11:48:13.752816+00:00,13.8,12,11.771,11.771,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.25,0.23,0.27,0.04000000000000001,"[0.25,0.30)",OK,deep_outsider,NO,0,1.0,3.703704,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T11:48:13.752816+00:00,2026-08-23,11,6
,3777340,DOGE,GRID,T-8,2026-08-23T11:52:00+00:00,2026-08-23T11:52:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777340,DOGE,GRID,T-5,2026-08-23T11:55:00+00:00,2026-08-23T11:55:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
fc4c6f1fa99ce3488279,3777340,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T11:45:13.929975+00:00,,,14.768,14.768,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.49,0.030000000000000027,"[0.40,0.50)",OK,near_parity,,1,1.0,2.040816,1.040816,UNKNOWN,,,0.02,1.020816,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T11:45:13.929975+00:00,2026-08-23,11,6
2ff85b2af4796e00abcf,3777381,XRP,GRID,T-12,2026-08-23T12:03:00+00:00,2026-08-23T12:03:15.206262+00:00,15.2,12,11.747,11.747,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.45499999999999996,0.43,0.48,0.04999999999999999,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.083333,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T12:03:15.206262+00:00,2026-08-23,12,6
,3777381,XRP,GRID,T-8,2026-08-23T12:07:00+00:00,2026-08-23T12:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
79e9c006c8511c32e7d3,3777381,XRP,GRID,T-5,2026-08-23T12:10:00+00:00,2026-08-23T12:10:00.449206+00:00,0.4,5,4.993,4.993,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.27,0.24,0.3,0.06,"[0.30,0.35)",OK,deep_outsider,NO,0,1.0,3.333333,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T12:10:00.449206+00:00,2026-08-23,12,6
ef8f56a027908b892039,3777381,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-23T12:00:28.518605+00:00,,,14.525,14.525,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.009999999999999953,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-23T12:00:28.518605+00:00,2026-08-23,12,6
097311196ac7741fde14,3777383,ETH,GRID,T-12,2026-08-23T12:03:00+00:00,2026-08-23T12:03:14.693237+00:00,14.7,12,11.755,11.755,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.265,0.26,0.27,0.010000000000000009,"[0.25,0.30)",OK,deep_outsider,NO,0,1.0,3.703704,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-23T12:03:14.693237+00:00,2026-08-23,12,6
,3777383,ETH,GRID,T-8,2026-08-23T12:07:00+00:00,2026-08-23T12:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3777383,ETH,GRID,T-5,2026-08-23T12:10:00+00:00,2026-08-23T12:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
