market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3780271,ETH,2026-08-23T16:03:13.639065+00:00,12,11.773,YES_FAVORITE,YES,0.725,0.72,0.73,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.369863,0.369863,UNKNOWN,0.0,0.369863,0.02,0.349863,OK,,2026-08-23T16:03:13.639065+00:00,2026-08-23,16,6
3780271,ETH,2026-08-23T16:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780271,ETH,2026-08-23T16:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780339,DOGE,2026-08-23T16:18:13.444011+00:00,12,11.776,YES_OUTSIDER,YES,0.22499999999999998,0.21,0.24,0.03,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.166667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T16:18:13.444011+00:00,2026-08-23,16,6
3780339,DOGE,2026-08-23T16:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780339,DOGE,2026-08-23T16:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780344,ETH,2026-08-23T16:18:13.504173+00:00,12,11.775,YES_OUTSIDER,YES,0.46499999999999997,0.46,0.47,0.009999999999999953,"[0.40,0.50)",near_parity,YES,1,1.0,2.12766,1.12766,UNKNOWN,0.0,1.12766,0.02,1.10766,OK,,2026-08-23T16:18:13.504173+00:00,2026-08-23,16,6
3780344,ETH,2026-08-23T16:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780344,ETH,2026-08-23T16:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780347,BTC,2026-08-23T16:18:13.576666+00:00,12,11.774,YES_OUTSIDER,YES,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",near_parity,YES,1,1.0,2.380952,1.380952,UNKNOWN,0.0,1.380952,0.02,1.360952,OK,,2026-08-23T16:18:13.576666+00:00,2026-08-23,16,6
3780347,BTC,2026-08-23T16:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780347,BTC,2026-08-23T16:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780349,XRP,2026-08-23T16:18:13.673775+00:00,12,11.772,YES_OUTSIDER,YES,0.245,0.21,0.28,0.07000000000000003,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.571429,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T16:18:13.673775+00:00,2026-08-23,16,6
3780349,XRP,2026-08-23T16:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780349,XRP,2026-08-23T16:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780350,SOL,2026-08-23T16:18:13.741225+00:00,12,11.771,YES_OUTSIDER,YES,0.32999999999999996,0.31,0.35,0.03999999999999998,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.857143,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T16:18:13.741225+00:00,2026-08-23,16,6
3780350,SOL,2026-08-23T16:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780350,SOL,2026-08-23T16:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780478,BTC,2026-08-23T16:33:13.471163+00:00,12,11.775,YES_FAVORITE,YES,0.785,0.78,0.79,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.265823,0.265823,UNKNOWN,0.0,0.265823,0.02,0.245823,OK,,2026-08-23T16:33:13.471163+00:00,2026-08-23,16,6
3780478,BTC,2026-08-23T16:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780478,BTC,2026-08-23T16:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780480,XRP,2026-08-23T16:33:13.546314+00:00,12,11.774,YES_FAVORITE,YES,0.845,0.84,0.85,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-23T16:33:13.546314+00:00,2026-08-23,16,6
3780480,XRP,2026-08-23T16:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780480,XRP,2026-08-23T16:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780482,SOL,2026-08-23T16:33:13.629829+00:00,12,11.773,YES_FAVORITE,YES,0.825,0.82,0.83,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.204819,0.204819,UNKNOWN,0.0,0.204819,0.02,0.184819,OK,,2026-08-23T16:33:13.629829+00:00,2026-08-23,16,6
3780482,SOL,2026-08-23T16:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780482,SOL,2026-08-23T16:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780484,ETH,2026-08-23T16:33:13.727289+00:00,12,11.771,YES_FAVORITE,YES,0.785,0.78,0.79,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.265823,0.265823,UNKNOWN,0.0,0.265823,0.02,0.245823,OK,,2026-08-23T16:33:13.727289+00:00,2026-08-23,16,6
3780484,ETH,2026-08-23T16:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780484,ETH,2026-08-23T16:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780489,DOGE,2026-08-23T16:33:13.801761+00:00,12,11.77,YES_FAVORITE,YES,0.9099999999999999,0.88,0.94,0.05999999999999994,"[0.90,0.99]",favorite,YES,1,1.0,1.06383,0.06383,UNKNOWN,0.0,0.06383,0.02,0.04383,OK,,2026-08-23T16:33:13.801761+00:00,2026-08-23,16,6
3780489,DOGE,2026-08-23T16:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780489,DOGE,2026-08-23T16:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780688,XRP,2026-08-23T16:48:13.499059+00:00,12,11.775,YES_FAVORITE,YES,0.565,0.55,0.58,0.029999999999999916,"[0.50,0.60)",near_parity,YES,1,1.0,1.724138,0.724138,UNKNOWN,0.0,0.724138,0.02,0.704138,OK,,2026-08-23T16:48:13.499059+00:00,2026-08-23,16,6
3780688,XRP,2026-08-23T16:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780688,XRP,2026-08-23T16:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780689,BTC,2026-08-23T16:48:13.638057+00:00,12,11.773,YES_FAVORITE,YES,0.505,0.5,0.51,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.960784,0.960784,UNKNOWN,0.0,0.960784,0.02,0.940784,OK,,2026-08-23T16:48:13.638057+00:00,2026-08-23,16,6
3780689,BTC,2026-08-23T16:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780689,BTC,2026-08-23T16:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780691,ETH,2026-08-23T16:48:13.738026+00:00,12,11.771,YES_FAVORITE,YES,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.612903,0.612903,UNKNOWN,0.0,0.612903,0.02,0.592903,OK,,2026-08-23T16:48:13.738026+00:00,2026-08-23,16,6
3780691,ETH,2026-08-23T16:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780691,ETH,2026-08-23T16:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780696,DOGE,2026-08-23T16:48:13.828550+00:00,12,11.77,YES_OUTSIDER,YES,0.48,0.45,0.51,0.06,"[0.50,0.60)",near_parity,NO,0,1.0,1.960784,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T16:48:13.828550+00:00,2026-08-23,16,6
3780696,DOGE,2026-08-23T16:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780696,DOGE,2026-08-23T16:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780701,SOL,2026-08-23T16:48:13.905469+00:00,12,11.768,YES_OUTSIDER,YES,0.355,0.35,0.36,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.777778,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T16:48:13.905469+00:00,2026-08-23,16,6
3780701,SOL,2026-08-23T16:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780701,SOL,2026-08-23T16:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780849,DOGE,2026-08-23T17:03:13.451266+00:00,12,11.776,YES_OUTSIDER,YES,0.27,0.25,0.29,0.03999999999999998,"[0.25,0.30)",deep_outsider,YES,1,1.0,3.448276,2.448276,UNKNOWN,0.0,2.448276,0.02,2.428276,OK,,2026-08-23T17:03:13.451266+00:00,2026-08-23,17,6
3780849,DOGE,2026-08-23T17:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780849,DOGE,2026-08-23T17:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780851,SOL,2026-08-23T17:03:13.531025+00:00,12,11.774,YES_OUTSIDER,YES,0.085,0.07,0.1,0.03,"[0.10,0.15)",deep_outsider,NO,0,1.0,10.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:03:13.531025+00:00,2026-08-23,17,6
3780851,SOL,2026-08-23T17:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780851,SOL,2026-08-23T17:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780854,ETH,2026-08-23T17:03:13.638998+00:00,12,11.773,YES_OUTSIDER,YES,0.12,0.11,0.13,0.020000000000000004,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.692308,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:03:13.638998+00:00,2026-08-23,17,6
3780854,ETH,2026-08-23T17:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780854,ETH,2026-08-23T17:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780858,BTC,2026-08-23T17:03:13.713435+00:00,12,11.771,YES_OUTSIDER,YES,0.095,0.09,0.1,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,10.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:03:13.713435+00:00,2026-08-23,17,6
3780858,BTC,2026-08-23T17:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780858,BTC,2026-08-23T17:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780861,XRP,2026-08-23T17:03:13.789711+00:00,12,11.77,YES_OUTSIDER,YES,0.45999999999999996,0.43,0.49,0.06,"[0.40,0.50)",near_parity,YES,1,1.0,2.040816,1.040816,UNKNOWN,0.0,1.040816,0.02,1.020816,OK,,2026-08-23T17:03:13.789711+00:00,2026-08-23,17,6
3780861,XRP,2026-08-23T17:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3780861,XRP,2026-08-23T17:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781046,BTC,2026-08-23T17:18:13.429390+00:00,12,11.776,YES_OUTSIDER,YES,0.48,0.47,0.49,0.020000000000000018,"[0.40,0.50)",near_parity,NO,0,1.0,2.040816,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:18:13.429390+00:00,2026-08-23,17,6
3781046,BTC,2026-08-23T17:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781046,BTC,2026-08-23T17:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781050,SOL,2026-08-23T17:18:13.511310+00:00,12,11.775,YES_OUTSIDER,YES,0.44499999999999995,0.41,0.48,0.07,"[0.40,0.50)",near_parity,NO,0,1.0,2.083333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:18:13.511310+00:00,2026-08-23,17,6
3781050,SOL,2026-08-23T17:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781050,SOL,2026-08-23T17:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781055,XRP,2026-08-23T17:18:13.587843+00:00,12,11.774,YES_OUTSIDER,YES,0.305,0.3,0.31,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.225806,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:18:13.587843+00:00,2026-08-23,17,6
3781055,XRP,2026-08-23T17:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781055,XRP,2026-08-23T17:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781057,DOGE,2026-08-23T17:18:13.668922+00:00,12,11.772,YES_OUTSIDER,YES,0.43000000000000005,0.4,0.46,0.06,"[0.40,0.50)",near_parity,YES,1,1.0,2.173913,1.173913,UNKNOWN,0.0,1.173913,0.02,1.153913,OK,,2026-08-23T17:18:13.668922+00:00,2026-08-23,17,6
3781057,DOGE,2026-08-23T17:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781057,DOGE,2026-08-23T17:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781058,ETH,2026-08-23T17:18:13.740757+00:00,12,11.771,YES_OUTSIDER,YES,0.28500000000000003,0.28,0.29,0.009999999999999953,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:18:13.740757+00:00,2026-08-23,17,6
3781058,ETH,2026-08-23T17:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781058,ETH,2026-08-23T17:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781107,XRP,2026-08-23T17:33:13.451451+00:00,12,11.776,YES_OUTSIDER,YES,0.395,0.36,0.43,0.07,"[0.40,0.50)",near_parity,YES,1,1.0,2.325581,1.325581,UNKNOWN,0.0,1.325581,0.02,1.305581,OK,,2026-08-23T17:33:13.451451+00:00,2026-08-23,17,6
3781107,XRP,2026-08-23T17:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781107,XRP,2026-08-23T17:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781109,ETH,2026-08-23T17:33:13.540480+00:00,12,11.774,YES_OUTSIDER,YES,0.455,0.45,0.46,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.173913,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:33:13.540480+00:00,2026-08-23,17,6
3781109,ETH,2026-08-23T17:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781109,ETH,2026-08-23T17:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781112,SOL,2026-08-23T17:33:13.606946+00:00,12,11.773,YES_OUTSIDER,YES,0.395,0.35,0.44,0.09000000000000002,"[0.40,0.50)",near_parity,NO,0,1.0,2.272727,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:33:13.606946+00:00,2026-08-23,17,6
3781112,SOL,2026-08-23T17:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781112,SOL,2026-08-23T17:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781113,DOGE,2026-08-23T17:33:13.678106+00:00,12,11.772,YES_OUTSIDER,YES,0.395,0.34,0.45,0.10999999999999999,"[0.40,0.50)",near_parity,NO,0,1.0,2.222222,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:33:13.678106+00:00,2026-08-23,17,6
3781113,DOGE,2026-08-23T17:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781113,DOGE,2026-08-23T17:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781117,BTC,2026-08-23T17:33:13.760464+00:00,12,11.771,YES_FAVORITE,YES,0.535,0.53,0.54,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.851852,0.851852,UNKNOWN,0.0,0.851852,0.02,0.831852,OK,,2026-08-23T17:33:13.760464+00:00,2026-08-23,17,6
3781117,BTC,2026-08-23T17:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781117,BTC,2026-08-23T17:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781595,XRP,2026-08-23T17:48:13.452443+00:00,12,11.776,YES_OUTSIDER,YES,0.26,0.23,0.29,0.05999999999999997,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:48:13.452443+00:00,2026-08-23,17,6
3781595,XRP,2026-08-23T17:52:00.174558+00:00,8,7.997,YES_OUTSIDER,YES,0.15000000000000002,0.1,0.2,0.1,"[0.20,0.25)",deep_outsider,NO,0,1.0,5.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:52:00.174558+00:00,2026-08-23,17,6
3781595,XRP,2026-08-23T17:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781598,DOGE,2026-08-23T17:48:13.523268+00:00,12,11.775,YES_OUTSIDER,YES,0.37,0.36,0.38,0.020000000000000018,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:48:13.523268+00:00,2026-08-23,17,6
3781598,DOGE,2026-08-23T17:52:00.313474+00:00,8,7.995,YES_OUTSIDER,YES,0.41500000000000004,0.38,0.45,0.07,"[0.40,0.50)",near_parity,NO,0,1.0,2.222222,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:52:00.313474+00:00,2026-08-23,17,6
3781598,DOGE,2026-08-23T17:55:01.030203+00:00,5,4.983,YES_OUTSIDER,YES,0.38,0.36,0.4,0.040000000000000036,"[0.40,0.50)",cheap_outsider,NO,0,1.0,2.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:55:01.030203+00:00,2026-08-23,17,6
3781600,ETH,2026-08-23T17:48:13.594583+00:00,12,11.773,YES_FAVORITE,YES,0.535,0.53,0.54,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.851852,0.851852,UNKNOWN,0.0,0.851852,0.02,0.831852,OK,,2026-08-23T17:48:13.594583+00:00,2026-08-23,17,6
3781600,ETH,2026-08-23T17:52:00.604726+00:00,8,7.99,YES_FAVORITE,YES,0.715,0.71,0.72,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.388889,0.388889,UNKNOWN,0.0,0.388889,0.02,0.368889,OK,,2026-08-23T17:52:00.604726+00:00,2026-08-23,17,6
3781600,ETH,2026-08-23T17:55:01.300914+00:00,5,4.978,YES_FAVORITE,YES,0.555,0.55,0.56,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.785714,0.785714,UNKNOWN,0.0,0.785714,0.02,0.765714,OK,,2026-08-23T17:55:01.300914+00:00,2026-08-23,17,6
3781603,SOL,2026-08-23T17:48:13.660460+00:00,12,11.772,YES_OUTSIDER,YES,0.4,0.36,0.44,0.08000000000000002,"[0.40,0.50)",near_parity,YES,1,1.0,2.272727,1.272727,UNKNOWN,0.0,1.272727,0.02,1.252727,OK,,2026-08-23T17:48:13.660460+00:00,2026-08-23,17,6
3781603,SOL,2026-08-23T17:52:00.702526+00:00,8,7.988,YES_FAVORITE,YES,0.64,0.61,0.67,0.06000000000000005,"[0.60,0.70)",favorite,YES,1,1.0,1.492537,0.492537,UNKNOWN,0.0,0.492537,0.02,0.472537,OK,,2026-08-23T17:52:00.702526+00:00,2026-08-23,17,6
3781603,SOL,2026-08-23T17:55:01.555589+00:00,5,4.974,YES_FAVORITE,YES,0.6100000000000001,0.56,0.66,0.09999999999999998,"[0.60,0.70)",favorite,YES,1,1.0,1.515152,0.515152,UNKNOWN,0.0,0.515152,0.02,0.495152,OK,,2026-08-23T17:55:01.555589+00:00,2026-08-23,17,6
3781606,BTC,2026-08-23T17:48:13.724091+00:00,12,11.771,YES_OUTSIDER,YES,0.405,0.4,0.41,0.009999999999999953,"[0.40,0.50)",near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:48:13.724091+00:00,2026-08-23,17,6
3781606,BTC,2026-08-23T17:52:00.809988+00:00,8,7.987,YES_FAVORITE,YES,0.515,0.51,0.52,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.923077,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:52:00.809988+00:00,2026-08-23,17,6
3781606,BTC,2026-08-23T17:55:01.826735+00:00,5,4.97,YES_OUTSIDER,YES,0.375,0.37,0.38,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-23T17:55:01.826735+00:00,2026-08-23,17,6
3781713,ETH,2026-08-23T18:03:16.018890+00:00,12,11.733,YES_OUTSIDER,YES,0.41000000000000003,0.39,0.43,0.03999999999999998,"[0.40,0.50)",near_parity,YES,1,1.0,2.325581,1.325581,UNKNOWN,0.0,1.325581,0.02,1.305581,OK,,2026-08-23T18:03:16.018890+00:00,2026-08-23,18,6
3781713,ETH,2026-08-23T18:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781713,ETH,2026-08-23T18:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781718,XRP,2026-08-23T18:03:16.268952+00:00,12,11.729,YES_FAVORITE,YES,0.5549999999999999,0.53,0.58,0.04999999999999993,"[0.50,0.60)",near_parity,YES,1,1.0,1.724138,0.724138,UNKNOWN,0.0,0.724138,0.02,0.704138,OK,,2026-08-23T18:03:16.268952+00:00,2026-08-23,18,6
3781718,XRP,2026-08-23T18:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3781718,XRP,2026-08-23T18:10:00.320859+00:00,5,4.995,YES_FAVORITE,YES,0.835,0.81,0.86,0.04999999999999993,"[0.80,0.90)",favorite,YES,1,1.0,1.162791,0.162791,UNKNOWN,0.0,0.162791,0.02,0.142791,OK,,2026-08-23T18:10:00.320859+00:00,2026-08-23,18,6
